time,hourofday,Current Frequency,Instantaneous Time Error,Consecutive BAAL Clock-Minute Exceedances,Actual System Demand,Average Net Load,Total System Capacity,Total Wind Output,Total PVGR Output,Current System Inertia,DC_E (East),DC_L (Laredo VFT),DC_N (North),DC_R (Railroad),DC_S (Eagle Pass)
1697341197.056152,23.6658,60.002,-0.479,0.0,40583.0,34528.0,49930.0,5808.0,0.0,253303.0,0.0,0.0,0.0,0.0,0.0
1697341257.161057,23.6825,60.016,-0.471,0.0,40639.0,33963.0,50152.0,5808.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341317.256746,23.6992,60.019,-0.452,0.0,40639.0,33963.0,50309.0,5808.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341377.340105,23.7158,60.01,-0.436,0.0,40639.0,33963.0,50317.0,6350.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341437.486562,23.7325,59.981,-0.444,0.0,40639.0,33963.0,50397.0,6350.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341497.587021,23.7492,59.975,-0.466,0.0,40639.0,33963.0,50453.0,6350.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341557.677124,23.7658,59.988,-0.484,0.0,40219.0,33297.0,50091.0,6350.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341617.757811,23.7825,59.997,-0.496,0.0,40219.0,33297.0,50080.0,6350.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341677.83646,23.7992,60.006,-0.497,0.0,40219.0,33297.0,50065.0,6782.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341738.011936,23.8161,60.016,-0.491,0.0,40219.0,33297.0,50131.0,6782.0,0.0,253303.0,0.0,-1.0,0.0,0.0,0.0
1697341798.095214,23.8328,59.989,-0.48,0.0,40219.0,33297.0,50083.0,6782.0,0.0,251053.0,0.0,-1.0,0.0,0.0,0.0
1697341858.190468,23.8494,59.983,-0.5,0.0,40101.0,33113.0,49958.0,6782.0,0.0,251053.0,0.0,0.0,0.0,0.0,0.0
1697341918.29539,23.8661,60.005,-0.509,0.0,40101.0,33113.0,49923.0,6782.0,0.0,251053.0,0.0,0.0,0.0,0.0,0.0
1697341978.385038,23.8828,59.984,-0.521,0.0,40101.0,33113.0,49778.0,6955.0,0.0,251053.0,0.0,0.0,0.0,0.0,0.0
1697342038.48769,23.8994,59.991,-0.534,0.0,40101.0,33113.0,49767.0,6955.0,0.0,250988.0,0.0,0.0,0.0,0.0,0.0
1697342098.575184,23.9161,59.995,-0.54,0.0,40101.0,33113.0,49759.0,6955.0,0.0,250988.0,0.0,0.0,0.0,0.0,0.0
1697342158.659972,23.9328,60.011,-0.553,0.0,40075.0,33030.0,49824.0,6955.0,0.0,250988.0,0.0,-1.0,0.0,0.0,0.0
1697342218.7482,23.9494,59.999,-0.549,0.0,40075.0,33030.0,49767.0,6955.0,0.0,250988.0,0.0,-1.0,0.0,0.0,0.0
1697342278.851714,23.9661,60.007,-0.566,0.0,40075.0,33030.0,49874.0,7032.0,0.0,251508.0,0.0,-1.0,0.0,0.0,0.0
1697342338.99411,23.9828,60.02,-0.554,0.0,40075.0,33030.0,49857.0,7032.0,0.0,251508.0,0.0,-1.0,0.0,0.0,0.0
1697342399.095049,23.9997,60.034,-0.519,0.0,40075.0,33030.0,49819.0,7032.0,0.0,251508.0,0.0,-1.0,0.0,0.0,0.0
1697342459.186527,0.0164,60.021,-0.496,0.0,39741.0,33084.0,49576.0,7032.0,0.0,251508.0,0.0,-1.0,0.0,0.0,0.0
1697342519.292229,0.0331,60.017,-0.476,0.0,39741.0,33084.0,49520.0,7032.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697342580.159234,0.05,60.017,-0.46,0.0,39741.0,33084.0,49672.0,6823.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697342640.296741,0.0667,59.996,-0.454,0.0,39741.0,33084.0,49725.0,6823.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697342700.39685,0.0833,60.013,-0.44,0.0,39741.0,33084.0,49790.0,6823.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697342760.480976,0.1,60.015,-0.425,0.0,39976.0,32788.0,50167.0,6823.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697342820.55585,0.1167,60.019,-0.405,0.0,39976.0,32788.0,50231.0,6823.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697342880.651005,0.1333,60.008,-0.394,0.0,39976.0,32788.0,50009.0,6922.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697342940.771871,0.15,59.986,-0.391,0.0,39976.0,32788.0,50082.0,6922.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697343000.873187,0.1667,59.982,-0.408,0.0,39976.0,32788.0,50071.0,6922.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697343060.984096,0.1833,59.979,-0.43,0.0,39679.0,32301.0,49806.0,6922.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697343121.062256,0.2003,59.981,-0.45,0.0,39679.0,32301.0,49826.0,6922.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697343181.146459,0.2169,60.001,-0.455,0.0,39679.0,32301.0,49809.0,7303.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697343241.298477,0.2336,59.982,-0.462,0.0,39679.0,32301.0,49740.0,7303.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697343302.320085,0.2506,59.975,-0.486,0.0,39679.0,32301.0,49605.0,7303.0,0.0,250218.0,0.0,-1.0,0.0,0.0,0.0
1697343362.402464,0.2672,60.001,-0.492,0.0,39206.0,31768.0,49051.0,7303.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697343422.55553,0.2839,59.976,-0.508,0.0,39206.0,31768.0,49036.0,7303.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697343482.659926,0.3006,60.003,-0.519,0.0,39206.0,31768.0,49004.0,7401.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697343543.002056,0.3175,59.984,-0.523,0.0,39206.0,31768.0,48829.0,7401.0,0.0,250218.0,0.0,0.0,0.0,0.0,0.0
1697343603.11016,0.3342,59.977,-0.543,0.0,39206.0,31768.0,48795.0,7401.0,0.0,247162.0,0.0,0.0,0.0,0.0,0.0
1697343663.211895,0.3508,59.98,-0.564,0.0,39204.0,31690.0,48758.0,7401.0,0.0,247162.0,0.0,0.0,0.0,0.0,0.0
1697343723.285003,0.3675,59.981,-0.587,0.0,39204.0,31690.0,48712.0,7401.0,0.0,247162.0,0.0,0.0,0.0,0.0,0.0
1697343783.388634,0.3842,59.976,-0.604,0.0,39204.0,31690.0,48661.0,7470.0,0.0,247162.0,0.0,0.0,0.0,0.0,0.0
1697343843.48714,0.4008,59.981,-0.624,0.0,39204.0,31690.0,48618.0,7470.0,0.0,247162.0,0.0,0.0,0.0,0.0,0.0
1697343903.804675,0.4175,59.978,-0.642,0.0,39204.0,31690.0,48571.0,7470.0,0.0,247162.0,0.0,0.0,0.0,0.0,0.0
1697343963.919212,0.4342,60.001,-0.656,0.0,39121.0,31567.0,48531.0,7470.0,0.0,247162.0,0.0,-1.0,0.0,0.0,0.0
1697344024.023719,0.4511,59.979,-0.647,0.0,39121.0,31567.0,48482.0,7470.0,0.0,247162.0,0.0,-1.0,0.0,0.0,0.0
1697344084.122382,0.4678,59.994,-0.666,0.0,39121.0,31567.0,48576.0,7520.0,0.0,247162.0,0.0,-1.0,0.0,0.0,0.0
1697344144.235804,0.4844,60.014,-0.64,0.0,39121.0,31567.0,48509.0,7520.0,0.0,244140.0,0.0,-1.0,0.0,0.0,0.0
1697344204.314128,0.5011,60.014,-0.64,0.0,39121.0,31567.0,48531.0,7520.0,0.0,244140.0,0.0,-1.0,0.0,0.0,0.0
1697344264.43062,0.5178,60.009,-0.625,0.0,38706.0,31544.0,48017.0,7520.0,0.0,244140.0,0.0,-1.0,0.0,0.0,0.0
1697344324.50507,0.5344,60.015,-0.611,0.0,38706.0,31544.0,48102.0,7520.0,0.0,244140.0,0.0,-1.0,0.0,0.0,0.0
1697344384.607226,0.5511,60.014,-0.598,0.0,38706.0,31544.0,48240.0,7328.0,0.0,244140.0,0.0,-1.0,0.0,0.0,0.0
1697344444.727753,0.5678,60.016,-0.582,0.0,38706.0,31544.0,48285.0,7328.0,0.0,244140.0,0.0,-1.0,0.0,0.0,0.0
1697344504.807952,0.5844,60.004,-0.572,0.0,38706.0,31544.0,48235.0,7328.0,0.0,244140.0,0.0,-1.0,0.0,0.0,0.0
1697344564.93248,0.6011,60.013,-0.563,0.0,38741.0,31155.0,48215.0,7328.0,0.0,244140.0,0.0,0.0,0.0,0.0,0.0
